Date,EURUSD_Return,DXY_Return,GBPUSD_Return,USDJPY_Return,USDCHF_Return,AUDUSD_Return,XAUUSD_Return,WTI_Return,SPX_Return,DAX_Return,VIX_Return
2025-10-23,0.06965288242495316,0.0404458189182888,-0.10013763461652614,0.04015285610670105,-0.07656507268071211,-0.029343690174699066,2.005244278866991,5.623933188935637,0.5827393442932483,0.2345985513262372,-6.9892533212220105
2025-10-24,0.08249220313640837,0.010101583373067768,-0.18258371039027166,0.42645160791476844,-0.1268701650637416,0.38210343417355297,-0.1721027186098678,-0.46933308177774524,0.7902422587873881,0.13260840309339272,-5.375713519309755
2025-10-27,0.11747476354984077,-0.17180209619838127,-0.0381041247983438,0.30078217764857307,0.12200105418387341,0.2944825891411984,-2.8287685208447266,-0.30894085643736746,1.2290050865671143,0.284195473241744,-3.543071763260408
2025-10-28,0.1724439736437322,-0.09110785483172901,0.13967890138115724,-0.24108249960173023,-0.18089172680355592,0.3767216540832896,-0.8920750654199727,-1.8920238483593477,0.22879438603986557,-0.124022836078308,3.9898677388406023
2025-10-29,0.05246466257384785,0.537033910412088,-0.4622543235147658,-0.6293705804529592,-0.22401342280268244,0.4040713583729927,0.44122838524138785,0.5486251171838097,-0.0043578255173426506,-0.6360322489740944,3.045066977325206
2025-10-30,-0.4676089129250882,0.31243454422480443,-0.6320565267233458,0.6531277696158355,0.8791277361617,-0.12602322020600631,0.441802793181556,0.1488097772306407,-0.9904812439519239,-0.022053830128510032,-0.05910300730935791
2025-10-31,-0.26617087187809085,0.27127928842807236,-0.27502682692778224,0.7713320762381848,0.22381179538539797,-0.26610377829845433,-0.47734729770749773,0.6769025086310831,0.26179217059763005,-0.665825996090974,3.1342441834889767
2025-11-03,-0.3838812718454432,0.07013997262896865,-0.18520365562519903,0.19169164355705703,0.41292494026634596,-0.2073027300478314,0.4545250835765735,0.11479123540454328,0.17207127269924793,0.7267183786934472,-1.548167714997506
2025-11-04,-0.07718380054315688,0.35045405476679115,0.003948007912346618,0.005828610740232776,0.40129647694262527,-0.07064373213077069,-1.3149038075696118,-0.8026173135020742,-1.1736830084583816,-0.7595626796626731,10.658124144289749
2025-11-05,-0.29173258419082915,-0.01996035942654073,-0.8645160704805033,-0.4195662479975826,0.2722269639299446,-0.8481236014808657,0.8257997836581543,-1.585209506935903,0.36535556982648654,0.42018622821959895,-5.210525111148234
2025-11-06,0.09772937991558983,-0.4690554946337633,0.23729808469750147,0.33602583273115716,-0.07404148603454841,0.3747713682357823,-0.010053173867952125,-0.28523183439195243,-1.1178189042419073,-1.3127821758080027,8.273180189796548
2025-11-07,0.4561919954874316,-0.13035684190966235,0.6768917830735077,-0.730173368637721,-0.47299910968077175,-0.39953073725030874,0.48996207137059766,0.5384480787161472,0.12618418007710464,-0.6912381340800189,-2.15384654509716
2025-11-10,-0.04617997950285835,0.020084611212256576,0.013144731384828745,0.5681691208747397,0.14766183966905544,0.2853235427222822,2.810419190086022,0.6359850512388965,1.540101862170995,1.6547727758617459,-7.756811049026757
2025-11-11,0.11557557451913336,-0.16061399086325645,0.2305241137837699,0.2138871178767987,-0.23913051023937149,0.49953181782558254,-0.12160125097286922,1.5133873794235697,0.2075350517340535,0.5345173818821491,-1.8181800448205276
2025-11-12,0.26187998451556727,0.020112882209000205,-0.15257515367014252,-0.04605967544212275,-0.5998811253164038,-0.08234438889754836,2.3765487069725033,-4.177587154019646,0.06295171887717999,1.2180324358370243,1.3310158165333874
2025-11-13,0.04056464170609786,-0.3015712119363356,-0.19035781432287235,0.4140843750888301,-0.3136220369993725,0.1056899689100943,-0.4162306252134762,0.3419335655717948,-1.6556854961596978,-1.393853295937264,14.22044396670561
2025-11-14,0.3431428150976634,0.09074040896723812,0.18544500945250064,-0.05170983199876966,-0.5703016122734939,-0.1132108850236957,-2.371678497303309,2.3854175475168438,-0.05017255648851471,-0.6865941865623837,-0.8500003814697288
2025-11-17,-0.14287326216213536,0.32235288168167564,0.06054645349602428,-0.031034056744272398,0.12732117892573225,0.06128441656787498,-0.4721608857772397,-0.29955118109286083,-0.9162266176807821,-1.1979588367705851,12.859300286794827
2025-11-18,-0.21326692706168382,-0.040157935137508094,-0.030263966829746636,0.4450549868160625,0.24676179086189354,-0.6168755276875548,-0.17206203859069236,1.385414510380012,-0.8256436690967983,-1.7379449139807712,10.321722340993556
2025-11-19,-0.0810665319466164,0.6830741178603938,-0.06573826655756898,0.1771133192105312,0.49733918520453724,0.2513186287087743,0.40380917801141614,-2.1402749684458433,0.37538357962292324,-0.07596623344736653,-4.171732135950002
2025-11-20,-0.34967590310897023,-0.0698390626357015,-0.6517855078482238,0.9283309368241621,0.6523364246508567,-0.2920518545196593,-0.5198997333235034,-0.5047093606858621,-1.5567283563270418,0.5004968626192818,11.665258861714323
2025-11-21,-0.053062563106698324,0.01996469881717644,0.17664426100090225,0.24013891842527002,0.007452245867867191,-0.6241856032845106,0.49796502334216175,-1.8261718422446616,0.9823035415319481,-0.8032203991502174,-11.317183052550483
2025-11-24,-0.23360129840279686,-0.03992904312786205,0.08774275366114637,-0.4327407186908938,0.3960347830411104,0.2000099071536976,0.3728493966671742,1.3434356886799836,1.5467217001293498,0.6379325379765044,-12.419973578785138
2025-11-25,0.10828438194874224,-0.4793246759183467,0.0747130266094187,0.16018572935925235,-0.007414924976212323,0.0526281517631455,1.155949414638835,-1.5125754373562672,0.9061696817220577,0.9701339501078321,-9.551661540434953
2025-11-26,0.38857634592328605,-0.0602098994414324,0.4009370721624883,-0.4517676643441604,-0.07791408442657799,0.06961772567593005,0.6281406738781081,1.2079391781252946,0.6906711511012631,1.1148261624814193,-7.381459974709137
2025-11-27,0.32254476698920787,0.0,0.6557607839740909,0.00576245650198981,-0.5557090380361562,0.8432144698234056,0.0,0.0,0.0,0.1759244967720619,0.0
2025-11-28,-0.019717279488074002,-0.14056163834662572,-0.028855044264053387,0.02880085599776816,0.13814948823562823,0.1676456654661429,1.2748393086785548,-0.1705068818697919,0.5354773163420257,0.28958363395577,-4.886562690464402
2025-12-01,0.013914779273482836,-0.05026686388848178,-0.010596440982280075,-0.22779223426777628,-0.15659738818165625,0.23715829552450884,0.4978309027884764,1.3151160850507493,-0.5323329342915684,-1.0376800697713517,5.443421216412436
2025-12-02,0.05340106853513049,-0.05029981884697721,-0.22984198374872422,-0.23792195967921037,0.156843000223561,-0.1113794557582315,-1.2431229084807538,-1.1463255372118786,0.24572352619998128,0.5147215223840984,-3.7702994614837837
2025-12-03,0.17441337417734015,-0.5132871709919606,0.07667317131192508,0.16071278631870634,-0.21625388882156038,0.4538386100827019,0.3033417745907929,0.5286517334884833,0.29797912994984355,-0.07232313780276556,-3.074142400187263
2025-12-04,0.3348405480923855,0.1416281151335408,0.978466169400316,-0.4492815960249752,-0.38612429208071397,0.4764236311343817,0.2976686729070144,1.221369629665059,0.10803218396737702,0.7948031436348257,-1.8656728368050879
2025-12-05,-0.2060723075929638,0.0,-0.2024862026469454,0.022567429788145077,0.5026552149667962,0.02114356834850284,0.02611941942316509,0.68711861017412,0.1936641757662061,0.6118044924436905,-2.3447394918898135
2025-12-08,-0.022115992647664395,0.10101876581380953,0.02105569100518956,0.12762375698138761,0.1331163941244773,0.43873328890182695,-0.6100241550233032,-1.9973380931542994,-0.3477255626794018,0.07436755470962009,8.111615914194314
2025-12-09,0.010466455726287904,0.13119879666680934,0.016515351985901816,0.32444818759882477,0.2221557027245913,-0.12206761282765877,0.4657049840088856,-1.0699746207314398,-0.08763589340257116,0.4850726841454822,1.6206510218282677
2025-12-10,-0.11278422618286044,-0.43338066910451056,-0.17454542201787993,0.6378194433347861,-0.09149391789340378,0.20652471686155582,-0.2448544581386547,0.36051344973846433,0.674955693920154,-0.13454552832339317,-6.851741444195236
2025-12-11,0.6271748856121917,-0.4453916766156141,0.6372956820419606,-0.6682080666164936,-0.8090300854434296,0.5045985232632999,2.1232508752677903,-1.4710924115973634,0.2079350841514227,0.6815905160105107,-5.833862077290075
2025-12-12,0.3263644397137,0.05084194461981717,0.016062779468106747,-0.14313624299977512,-0.574191855553019,-0.14230283221482454,0.34068597961147695,-0.27777752022684066,-1.0663649289958,-0.4450334597116745,5.9932617291983625
2025-12-15,-0.015262371126645302,-0.25406503671064895,-0.16977162378145616,0.20634141092719105,0.16985437025718308,-0.26556036635615454,0.1534870702160518,-1.0793853529036723,-0.15965630269072495,0.17952138344277113,4.828464040237068
2025-12-16,0.14458302179327642,0.0,0.09634671691249874,-0.5600181514281766,-0.016328500990459016,-0.08275408166192877,-0.051087728718490766,-2.7279113787143094,-0.23839179519623555,-0.6316202356430267,-0.12121489553740261
2025-12-17,-0.04347657650001224,0.22414795444003488,0.33172164639205803,-0.1528881157642159,-0.1017609206914738,-0.11741804854685789,0.9989545824137469,1.2122275436876606,-1.1592143912241393,-0.482950238238411,6.917483790429602
2025-12-18,-0.06105804521927549,0.060991721986947134,-0.3754227268428667,0.46324105481612143,0.0,-0.48990085990062715,-0.1840138010350767,0.3754074085186909,0.7934262269941872,0.997096306092482,-4.256526471497213
2025-12-19,-0.14187562314870172,0.17270971087903764,0.08071714185735601,0.058524982042129636,-0.14964873585232574,0.18631244999651742,0.5046641858220902,0.9082783751985346,0.8818059450332205,0.3673645762309219,-11.618262562637515
2025-12-22,-0.1498647547091836,-0.31439915151226794,-0.06247505228221817,1.343306182797921,0.22921976624312723,-0.05446950987174626,1.9076488553088078,2.3826305643429135,0.6436496360377575,-0.0182378725184007,-5.5667332810208965
2025-12-23,0.494162732000869,-0.3560875682785736,0.6942407797483119,-0.5067327923460985,-0.5528837583992363,0.7292197922610377,0.8594633081026481,0.6378258184584151,0.45503887657032394,0.23097476288249652,-0.5681812794001595
2025-12-24,0.2512564596030664,0.04084226519320833,0.3244605385556376,-0.44684946373881873,-0.5028847735410569,0.6533110051676116,-0.0490699368048908,-0.05139190381160397,0.32214822012188726,0.0,-3.7857123783656577
2025-12-26,-0.0860452476322382,0.04081780441169691,-0.034447676713711406,-0.05506514315862798,0.07619281763477925,0.05525651009381516,1.0824442919012078,-2.7592062343726576,-0.030436354912266594,0.0,0.96510847708835
2025-12-29,-0.10712826260231845,0.020408358647250324,-0.08638271646772555,0.23896540930488097,0.15100650201549382,0.12669179050885937,-4.504206036549451,2.3616498289537935,-0.349205148036813,0.04543371504233118,4.411760374749107
2025-12-30,0.0011847274655973905,0.203995253340028,0.10160444763225307,-0.2876059871119052,-0.06842254318889518,-0.2769968014246671,1.0404383478751278,-0.2238310330867188,-0.13756671519022934,0.5720107351970594,0.9154937759653814
2025-12-31,-0.21732909698711778,0.04071754519254789,-0.32415306970460245,0.2563849776829441,0.3803754329404274,0.037309088034498394,-1.0182833117224455,-0.9145860000283057,-0.7357666300846111,0.0,4.326586802930965
2026-01-02,0.02702361791140362,0.1424495231861167,0.04782641639839991,0.2033133014954558,0.04167883177608189,-0.29411662630582924,-0.2589281269567367,-0.17415269472296213,0.18947067188299638,0.19979121291895385,-2.943141043457509
2026-01-05,-0.38976338251188736,-0.1524096003552189,-0.2647200306976183,0.16461044773983247,0.172974862090447,0.0838872264360635,2.8393288237711367,1.7445917748152073,0.6354126864826393,1.3421290526643315,2.687797267378067
2026-01-06,0.08786396657685103,0.31546270334603665,0.7145919565757275,-0.23122087323129703,-0.16384891852576633,0.44134300754781197,1.0209897443217208,-2.0404640482441505,0.6196712678341321,0.09453560337111533,-1.006708874970219
2026-01-07,-0.22791810578257632,0.10143890471057126,-0.24706821196602835,0.034467836286933284,0.42923470451605716,0.3515336380774947,-0.734023229471259,-1.995447870356648,-0.3439923431013958,0.9242274852987231,4.2711872165486
2026-01-08,-0.09809465062883271,0.25334414189992494,-0.30551633585251814,0.03255688934162837,0.2702701690171949,-0.2211573544707246,0.008998958096251286,3.1612727094222137,0.00765482590914246,0.020703439593106054,0.4551345533378326
2026-01-09,-0.16203858257893833,0.2021600602701401,-0.15831022391410432,0.09506866703214989,0.17050074777620328,-0.31294182428067696,0.9124122433634918,2.3545717622442286,0.6475487031883276,0.5339962037300472,-6.213592556624336
2026-01-12,-0.29292407268148857,-0.2723662368073976,-0.32574515090374456,0.8088967063270669,0.3148935973400713,-0.22778696808420928,2.538805980861092,0.6427623054476861,0.1577633215136931,0.5688435714970463,4.347826945426525
2026-01-13,0.3721894267886938,0.27311009649957363,0.5332463027425627,-0.10307345693979508,-0.5197594326030175,0.32915473267911555,-0.32794583357990126,2.773111808199835,-0.19391230550597216,0.060303513333126446,5.6878284602278395
2026-01-14,-0.2095745455871878,0.0,-0.28868223804382476,0.7551355689763284,0.45776181629411106,-0.3609081136259906,0.808411221913885,1.422729207155582,-0.5333360445499591,-0.5287821836599704,4.818526156577807
2026-01-15,0.032611611576771615,0.1916699754570983,0.11829673302494736,-0.48813477435437624,-0.16104958821221427,-0.011968018458219376,-0.21615546813174014,-4.563047097979222,0.25799262171273263,0.2616062728656443,-5.432834909923045
2026-01-16,-0.3204108235253189,0.07047895191230058,-0.45629301080847284,0.12247336079174165,0.4626641797858433,0.3203924124740576,-0.604378041378939,0.42236865315146144,-0.06423023039563436,-0.21796668583399237,0.12625949429734273
2026-01-19,0.137179408979482,0.0,0.17157128257172527,-0.6689887679582784,-0.5849997525808615,-0.24777294186826282,0.0,0.0,0.0,-1.336397848354065,0.0
2026-01-20,0.1222043210717727,-0.7546030834145623,0.10465718236150057,0.40752739143143923,-0.10391559948890183,0.3331482757154669,3.731152448701147,1.5141344997853023,-2.062675805627745,-1.0254448710892872,26.67087381764075
2026-01-21,0.7623096274352426,0.12165728641988505,0.16800669574779103,-0.00948266148885768,-1.05152456158214,0.3252020820608159,1.516928009704066,0.46403509875507787,1.1587741323274559,-0.5753875495068561,-15.878549078292059
2026-01-22,-0.46808070748187713,-0.4050238125016814,-0.15968943708254413,0.18587972085721827,0.8727041075942799,0.34307849083714537,1.5936090714126827,-2.078519207743623,0.5487502192628835,1.203088104528094,-7.455617181351726
2026-01-23,0.6993976815965031,-0.7726739848662456,0.6102600114328727,0.028407526087748103,-0.927940117984849,1.268916117163621,1.3730523408316264,2.8807261908526005,0.03268698377891788,0.17798276715703665,2.877236568970143
2026-01-26,0.8834557986110658,-0.5737679993327416,1.1941069966347362,-2.104091813235154,-1.4106433048683975,1.074363832908154,2.079900243914934,-0.7204824445844471,0.5006083031276365,0.12999283717740617,0.37289910113973423
2026-01-27,0.1520166432187775,-0.8450120435778086,0.10941508041704129,-0.5349121773428278,-0.0809931088427085,0.010439866669709197,0.0039314727950712225,2.902850553401648,0.40818961771371676,-0.15497734286707976,1.2383948462139527
2026-01-28,1.1885512757212613,0.23903110020910834,1.0741550756644624,-1.220062476247119,-1.8063910346709844,1.1725651358989175,4.364263067668173,1.3143127149321199,-0.008172305219089626,-0.2878168466492803,0.0
2026-01-29,-0.33178823522642675,-0.1762552351728286,0.006915745012858743,0.42176283834909345,0.3328082261908838,0.6289338719716042,0.31688177867144063,3.4962808360734954,-0.1292631274007694,-2.067971184493078,3.2415826723621866
2026-01-30,-0.1005107546706574,0.7374315470237924,-0.13668430030951972,0.04311642661103399,-0.1736827745965286,0.10656327675049315,-11.366200569716556,-0.32100136097579224,-0.4301899620894223,0.9434582279083115,3.3175438455743667
2026-02-02,-0.9740094775813501,0.6392440047816805,-0.9219736418114244,1.3319186560565965,1.1969974748671897,-1.4335036536416879,-1.9389444883695095,-4.7078664896887386,0.539126612916796,1.0542849413210265,-6.307341443720693
2026-02-03,-0.42592342010389084,-0.17416060637467368,-0.043756387857463164,0.15527977790095182,0.7045362205171601,0.13277935664566254,6.083292489183334,1.7219177749178805,-0.8403983020698336,-0.06746831564712341,10.159117698350828
2026-02-04,0.14769417545619223,0.184729372604453,0.17807517518717564,0.22902467352867717,-0.4171965533195765,0.9635547484299511,0.34055318159975645,3.053314876016011,-0.5072391906223106,-0.7172895082222519,3.555552164713549
2026-02-05,-0.12272882317434508,0.2048729180651243,-0.38615179760319585,0.7175986389620803,0.19980648620796515,-0.4004299839541092,-1.1990895287168901,-2.8400345278711825,-1.2251015567674717,-0.4551409902676551,16.79185177362963
2026-02-06,-0.2014054237948315,-0.19423680433348078,-0.9072395165792502,-0.08476510381026925,0.05017215574947276,-1.1152008959443793,1.8472105725236831,0.4108047365652956,1.9695796697335899,0.9407530155095545,-6.430866279706493
2026-02-09,0.4068019076531648,-0.8296605360863074,0.6518641012131177,0.293401574073604,-0.24045725966862497,1.6959714548485438,2.0136472592168664,1.274589115681124,0.4691086716887227,1.1868562455381815,-14.776632817238088
2026-02-10,0.661872737252378,-0.02065342194735864,0.5473447276691745,-0.7071808707555083,-1.1226644321294277,0.7094222161283747,-0.9325090294185823,-0.6215064047320307,-0.3303712975458173,-0.1080138820559351,2.476960196184419
2026-02-11,-0.12127167217913515,0.03099047350323403,-0.35723283897175495,-1.056803932110062,0.1890189522443242,-0.12423107619671248,1.3549761304446184,1.0475268582484487,-0.004895607156218951,-0.5270530310082733,-0.7869662158076385
2026-02-12,-0.1140094572403827,0.1032722010018805,-0.0775169195584069,-0.7852031166721285,0.33438378404997415,0.7138102475908736,-2.9162374693560533,-2.769607267367502,-1.566101212770199,-0.01392386771728038,17.960340763780213
2026-02-13,-0.06410125790436982,-0.051586765294941994,-0.02737859291532807,-0.29229528155173545,-0.20618226806214945,-0.5360679998196449,1.9964620262842958,0.07956594038691644,0.04990891480125548,0.2502401455073855,-1.056672990293961
2026-02-16,-0.008296523786666121,0.0,0.20198664251953602,-0.027478021826055077,-0.17413184062127218,-0.2356565718411141,0.0,0.0,0.0,-0.4574402894730878,0.0
2026-02-17,-0.1481343678262692,0.28902396431635946,-0.1471797477871961,0.5432595673918517,0.18093754667463102,0.03656162568650423,-2.7698147681451624,-0.8904397583535784,0.10313220779065713,0.7963023660453539,-1.5048517485525714
2026-02-18,0.016598922941168937,0.5557773423009893,-0.46390154566200437,-0.2994560699256632,0.07796777275264066,0.14443179164607134,2.1216920217128177,4.588481511846543,0.5566070147410729,1.119313806094313,-3.302119497595557
2026-02-19,-0.5316708197320219,0.23541797760284755,-0.5060945429286146,1.0081626833644552,0.2596694643135278,-0.5563867636515396,-0.21257590807680637,1.9021288807038461,-0.28221256867719813,-0.9282327201879381,3.1090656315525544
2026-02-20,-0.1671319050741693,-0.13274507608788122,-0.2571036055894482,0.30189505581004195,0.40663459449929995,0.17478284997336502,1.6760767696405443,-0.06021513675084078,0.6939724763506794,0.866965604008274,-5.635192365023734
2026-02-23,0.5574177676609615,-0.10225572637528879,0.5359187602561377,-0.5291306561810205,-0.4694709359521876,0.7836680245335126,2.8739231956620648,-0.12050283444823284,-1.0385652247284827,-1.0637823266805402,10.0576221107765
2026-02-24,-0.34555842194651243,0.18423777973211042,-0.26859220582273746,0.19177912359966687,0.3278448453376548,-0.7129190404651875,-0.9395428898871239,-1.0254868499654402,0.7651614086322311,-0.022890164176947447,-6.949076515545527
2026-02-25,-0.15779217504044984,-0.18389896835586672,0.004045209544512041,0.8051284768672007,-0.06458331023762032,0.00423775672406812,0.9814209157276821,-0.31997423931283686,0.8136355657339944,0.7591753589474282,-8.2864398726613
2026-02-26,0.3391044669744714,0.09212279436696669,0.4487704650177671,0.20528102091750267,-0.20549208903604121,0.8426363064804931,-0.5742913127032345,-0.32100136097579224,-0.5365580569328343,0.4491593187040399,3.9040649396350213
2026-02-27,-0.10269109594140957,-0.18406821095263703,-0.49108860538679133,-0.21831205162042844,0.14116482790349494,-0.26261876775353077,1.0431758910460776,2.775644201818017,-0.43393528110311497,-0.018821471584207217,6.602262506673928
2026-03-02,-0.36924180141600926,0.7888501570040507,-0.6287634910016382,0.4966040506638958,-0.4785145236743116,-0.6151907524405864,1.2216786606203955,6.281717285497268,0.03983547353176853,-2.5559766100157533,7.9556892001429125
2026-03-03,-0.5287220155504424,0.681038643062748,0.02950306016444859,0.3983887151610688,1.1929371675350353,0.6756974725082188,-3.532033912232768,4.6749881296138,-0.9444031095625416,-3.4391980249005583,9.934697330735043
2026-03-04,-0.7269282646369835,-0.2826919738155853,-0.4246547591120753,0.32811970120303346,0.41222125216979766,-0.916138876178485,0.2506224931178025,0.13412836211137424,0.7756049264286302,1.743159508318537,-10.267289383229638
2026-03-05,0.20129234448502675,0.5568523544102311,0.11899833929023274,-0.5007151484683781,-0.3542570340484774,0.5013317855729893,-1.0722313294558417,8.505221219730231,-0.5646704863891072,-1.6095996302471716,12.29314623340121
2026-03-06,-0.236797414602119,-0.3322612082850118,-0.09084126879251864,0.35099014991974986,0.19379637404253192,-0.9143451793513835,1.5951729627923683,12.208368261757263,-1.3276795812569242,-0.9435802069008958,24.168420088918595
2026-03-09,-0.7305738373026283,0.19194105011268725,-0.421642914279452,0.5668651786084444,0.0717399714643463,-0.6432537797089188,-1.0609995262454652,4.257420299476822,0.8304161513105202,-0.7700391278563812,-13.530009501817219
2026-03-10,0.8155250175065021,-0.35289218899390296,0.9316945537507948,-0.3654646896290248,-0.42753715905693435,1.4697694762616287,2.714331637287626,-11.944708342091538,-0.21351198877325173,2.389050791545877,-2.2352929208792838
2026-03-11,-0.05109159412443054,0.40473694067384436,-0.04427399440048996,0.16851097182168928,0.08972725596043674,0.7415137042208864,-1.1912784794927855,4.553628748620175,-0.08376012017449197,-1.370965093617238,-2.8078650395929716
2026-03-12,-0.5863906768851401,0.5139519193620101,-0.2770082610327185,0.6077883962212871,0.40612841267484434,0.11527525146988182,-0.9985698539191068,9.719201555224743,-1.5227676506708532,-0.2131084763784985,12.628978254650814
2026-03-13,-0.18665417486131153,0.6216189691811147,-0.21938400726487783,0.08234902191712745,0.46051133242310804,-0.7562017649445529,-1.2373393624492413,3.1129171869220817,-0.6059115470564369,-0.6034906230809489,-0.36643597696923713
2026-03-16,-0.7512824009417773,-0.6476699102489492,-0.7851872551255967,0.22737806750494638,0.5831819638688174,-0.9836752501878432,-1.1578426521523966,-5.278086447973839,1.013088316225197,0.49780041869178504,-13.534388499059757
2026-03-17,0.563473694240324,-0.13037534310660348,0.5032778434019392,-0.29015683367490386,-0.23672986958540587,0.8962178870075332,0.1401682018422168,2.898394742751509,0.24942548757938,0.7083266299332758,-4.848997782007491
2026-03-18,0.34733794480970026,0.5121455085943749,0.33933584722400933,-0.13575196567023884,-0.4162152165995914,0.5745532510332163,-2.221557641596683,0.11433386487715858,-1.3607567880073446,-0.9635948485259282,12.159138181989015
2026-03-19,-0.650029715850764,-0.8592197146793823,-0.7070276054415681,0.5702034485904672,1.00156794763826,-1.1196529178242876,-5.9142255016843,-0.18687739383937974,-0.2748797741878972,-2.819685149826079,-4.105223915430189
2026-03-20,0.9863996366470618,0.4232572354498032,1.2109953133401241,-1.1708765722988956,-0.4958217793861963,0.7340200535089325,-0.6586017710874081,2.267526855643509,-1.5138182356779217,-2.011295676233371,11.305075981208423
2026-03-23,-0.15027864100332078,-0.7024631880762522,-0.7012425087426721,0.8295114054919672,-0.11157639060502822,-1.0351163296917876,-3.6386269963426976,-10.364119683721551,1.1453200463990454,1.2228221858809452,-2.3525057952272554
2026-03-24,0.40625473066702167,0.48509688907283355,0.6953839016842878,-0.4741384721220987,-0.18023932950333998,-0.024317136283391605,-0.10899600059736114,4.788382335436259,-0.37425745042546366,-0.07481823944182064,3.059277843515873
2026-03-25,0.06504217008531654,0.17097271288699645,-0.05903515877598853,0.15080761942907195,0.20345465904954008,-0.13126280278115132,3.420998947142473,-2.198157891540986,0.5419124381509377,1.4143711295624861,-6.011134669284157
2026-03-26,-0.4578320252100587,0.301207887905508,-0.39289389661216756,0.4196123668888996,0.4505067378210992,-0.771770461730803,-3.830933495313904,4.605849951467356,-1.7406172392416708,-1.4989248363858287,8.330045861456314
2026-03-27,-0.22839647342894898,0.2502502464279077,-0.20936252812165934,0.20076799430179815,0.3954290679860417,-0.7994158095426473,2.6625528511027285,5.461468934564939,-1.6721843521074309,-1.3807151091468572,13.155971693667867
2026-03-30,-0.3734988505462056,0.3594614127474971,-0.7294343754888577,0.33186319485827287,0.6442818978380505,-0.5299201099978168,0.756901157613532,3.2517040180814583,-0.39457488286226416,1.1754351731444013,-1.4170648551379394
2026-03-31,-0.27847987291541587,-0.5472122575545746,-0.49530172937780614,-0.2452601371571217,0.010008632165781073,-0.0729865089366899,2.6867012297006276,-1.4580093701841212,2.913114047102594,0.5192519689980912,-17.510619090085676
2026-04-01,0.9965414754568247,-0.3101216100770299,0.5350246051047725,-0.7895400053840707,-0.2812941513111955,1.089850904391243,2.9176369482527553,-1.2428433033849329,0.7168516684867399,2.728617710025172,-2.8118775622679504
2026-04-02,0.14140271201934507,0.3813319092818013,0.44830140458411716,0.06874100143823281,-0.46136563480631,0.05040182362960888,-2.753390824861668,11.406310283321663,0.11208758485563575,-0.5614453880247838,-2.7302365578560805
2026-04-03,-0.42126415655940885,0.0,-0.5437639516554738,0.5060204656311296,0.5894549743019395,-0.18052702942691345,0.0,0.0,0.0,0.0,0.0
2026-04-06,-0.2750900931932976,-0.04998042884474252,-0.33230042084478884,0.18120236860388328,0.3155434655731648,-0.3761522070666268,0.11393754030957215,0.7799916975443688,0.44267825126402816,0.0,1.2568044680059565
2026-04-07,0.2712089803667217,-0.34007197026322267,0.3626177291691901,-0.060708551014765355,-0.3807063829084356,0.45602670716775595,0.00644848353685834,0.48037831913605444,0.07592481161695641,-1.0639217127349831,6.661152690399286
2026-04-08,1.2598292139696543,-0.5118447805645521,1.2664725929238063,-0.6055718187842563,-0.9647871798257435,2.3115677485763264,1.9840651995058467,-16.41433712886997,2.5081414644149813,5.05654722698492,-18.386344627110763
2026-04-09,-0.233193630685391,-0.3127182156590469,-0.057595380841557464,-0.046627388139453,0.12651658523312737,-0.5286584118904925,0.8990461166964892,3.664864898063014,0.6170023529293189,-1.136351562373905,-7.366925270736524
2026-04-10,0.27357273290540274,-0.17202810106283772,0.2685980975362101,0.2962653179903407,-0.06697049419509549,0.5159559384551482,-0.6322835385380698,-1.3282957139829188,-0.11385210916523558,-0.012773624868422928,-1.3340186348648642
2026-04-13,-0.13776420653230925,-0.28383048653417564,-0.26520680725284906,0.35697695070489033,0.22000818926071197,-0.788615869933007,-0.40950041789837854,2.5991530953323627,1.01732749487482,-0.2584015158986763,-0.5720161498773413
2026-04-14,0.8026383151997996,-0.25414251603107507,0.9028264121714757,-0.29182626537680445,-1.1872124004975615,1.131069710849597,1.7417362381318302,-7.872429256771629,1.1782866364792755,1.2710625232752903,-3.9748964201003045
2026-04-15,0.25958134948469436,-0.06115489839850774,0.4439078176834421,-0.26505022067232487,-0.29239151909342675,0.4226135173524659,-0.5181347150259086,0.01095764281795475,0.7975783355387733,0.09348822697372583,-1.0348612622076536
2026-04-16,0.08266264648575383,0.1631691475555641,-0.012074307130149897,0.0107047522661885,0.051223158027147164,0.6522123350741538,-0.30416870117186967,3.724396419959519,0.26099558353673835,0.36470096533478547,-1.2658202601573132
2026-04-17,-0.22385881066527835,-0.12217750467380384,-0.3504694442741596,0.24306026293783312,0.24190188635258014,-0.2340976525196048,1.5087599111024863,-11.447886458755663,1.2040463669150903,2.2677770007153653,-2.564108016318145
2026-04-20,-0.35224363086130417,-0.050963734088604884,-0.3087814642283804,-0.021364891645780926,0.0587294469766686,-0.33527297492841335,-1.0499011646637357,6.869412332795921,-0.23743726176704838,-1.1514722973553715,7.951952708227816
2026-04-21,0.3676725907713507,0.3671602235050697,0.34775228749501785,-0.19917024382176685,-0.657175325779169,0.5494070819355601,-2.2510754611198003,2.812182374625838,-0.6348217959672997,-0.6017398615923875,3.338628154465928
2026-04-22,-0.3405808426816592,0.18290079167078144,-0.1594155708002476,0.3330355427473508,0.26204270195073764,-0.25090750419480834,0.7257810821773569,0.9009029152271086,1.0460084168953943,-0.3130038300640958,-2.974358583107972
