Date,EURUSD_Close,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Volume,DXY_Close,GBPUSD_Close,USDJPY_Close,USDCHF_Close,AUDUSD_Close,XAUUSD_Close,WTI_Close,SPX_Close,DAX_Close,VIX_Close
2025-08-14,1.171289324760437,1.171289324760437,1.1715638637542725,1.1638462543487549,0,98.25,1.3585295677185059,147.1199951171875,0.8047199845314026,0.6551706194877625,3335.199951171875,63.959999084472656,6468.5400390625,24377.5,14.829999923706055
2025-08-15,1.1651345491409302,1.1651345491409302,1.171522617340088,1.1647816896438599,0,97.8499984741211,1.3530701398849487,147.6909942626953,0.8075199723243713,0.6497514843940735,3336.0,62.79999923706055,6449.7998046875,24359.30078125,15.09000015258789
2025-08-18,1.1706587076187134,1.1706587076187134,1.1710972785949707,1.166167140007019,0,98.16999816894531,1.3556381464004517,147.26400756835938,0.8065999746322632,0.651296079158783,3331.699951171875,63.41999816894531,6449.14990234375,24314.76953125,14.989999771118164
2025-08-19,1.1668338775634766,1.1668338775634766,1.169344425201416,1.1641037464141846,0,98.2699966430664,1.3508219718933105,147.91600036621094,0.8074100017547607,0.6494801044464111,3313.39990234375,62.349998474121094,6411.3701171875,24423.0703125,15.569999694824219
2025-08-20,1.164252758026123,1.164252758026123,1.1672561168670654,1.1623852252960205,0,98.22000122070312,1.348679542541504,147.7310028076172,0.8077700138092041,0.6454598307609558,3343.39990234375,63.209999084472656,6395.77978515625,24276.970703125,15.6899995803833
2025-08-21,1.165175199508667,1.165175199508667,1.1661943197250366,1.1602678298950195,0,98.62000274658203,1.3466380834579468,147.3179931640625,0.8041399717330933,0.6436100006103516,3336.89990234375,63.52000045776367,6370.169921875,24293.33984375,16.600000381469727
2025-08-22,1.16130530834198,1.16130530834198,1.1730343103408813,1.1583592891693115,0,97.72000122070312,1.3419395685195923,148.38600158691406,0.8086699843406677,0.6425496339797974,3374.39990234375,63.65999984741211,6466.91015625,24363.08984375,14.220000267028809
2025-08-25,1.1709601879119873,1.1709601879119873,1.1719757318496704,1.1667250394821167,0,98.43000030517578,1.35111403465271,147.21499633789062,0.8022599816322327,0.6484898924827576,3373.800048828125,64.80000305175781,6439.31982421875,24273.119140625,14.789999961853027
2025-08-26,1.1618449687957764,1.1618449687957764,1.1664528846740723,1.1602543592453003,0,98.2300033569336,1.3453518152236938,147.82200622558594,0.8061699867248535,0.6481099724769592,3388.60009765625,63.25,6465.93994140625,24152.869140625,14.619999885559082
2025-08-27,1.1639411449432373,1.1639411449432373,1.1642799377441406,1.157474398612976,0,98.2300033569336,1.3478723764419556,147.46200561523438,0.8037599921226501,0.6495801210403442,3404.60009765625,64.1500015258789,6481.39990234375,24046.2109375,14.850000381469727
2025-08-28,1.1647952795028687,1.1647952795028687,1.168770432472229,1.1629530191421509,0,97.80999755859375,1.3503841161727905,147.3159942626953,0.8015000224113464,0.6511399745941162,3431.800048828125,64.5999984741211,6501.85986328125,24039.919921875,14.430000305175781
2025-08-29,1.1681560277938843,1.1681560277938843,1.1707408428192139,1.1654332876205444,0,97.7699966430664,1.35111403465271,146.7899932861328,0.8015900254249573,0.6532399654388428,3473.699951171875,64.01000213623047,6460.259765625,23902.2109375,15.359999656677246
2025-09-01,1.1691803932189941,1.1691803932189941,1.1735849380493164,1.1688660383224487,0,97.7699966430664,1.3503841161727905,147.0970001220703,0.8006399869918823,0.6543598771095276,3473.699951171875,64.01000213623047,6460.259765625,24037.330078125,15.359999656677246
2025-09-02,1.1715912818908691,1.1715912818908691,1.1716049909591675,1.1613458395004272,0,98.4000015258789,1.3547931909561157,147.08399963378906,0.8001499772071838,0.6556801199913025,3549.39990234375,65.58999633789062,6415.5400390625,23487.330078125,17.170000076293945
2025-09-03,1.163602590560913,1.163602590560913,1.1682243347167969,1.1609817743301392,0,98.13999938964844,1.3383476734161377,148.54800415039062,0.8052899837493896,0.6518301367759705,3593.199951171875,63.970001220703125,6448.259765625,23594.80078125,16.350000381469727
2025-09-04,1.16604483127594,1.16604483127594,1.1667931079864502,1.1632235050201416,0,98.3499984741211,1.3441582918167114,147.97999572753906,0.8037999868392944,0.6544399857521057,3565.800048828125,63.47999954223633,6502.080078125,23770.330078125,15.300000190734863
2025-09-05,1.1656913757324219,1.1656913757324219,1.1759172677993774,1.1653246879577637,0,97.7699966430664,1.3444474935531616,148.375,0.8051300048828125,0.6521999835968018,3613.199951171875,61.869998931884766,6481.5,23596.98046875,15.180000305175781
2025-09-08,1.1713168621063232,1.1713168621063232,1.175585389137268,1.1705764532089233,0,97.44999694824219,1.3492909669876099,148.343994140625,0.7991799712181091,0.655450165271759,3638.10009765625,62.2599983215332,6495.14990234375,23807.130859375,15.109999656677246
2025-09-09,1.1769136190414429,1.1769136190414429,1.1780366897583008,1.1718658208847046,0,97.79000091552734,1.3553073406219482,147.36399841308594,0.7928100228309631,0.6598090529441833,3643.300048828125,62.630001068115234,6512.60986328125,23718.44921875,15.039999961853027
2025-09-10,1.1702749729156494,1.1702749729156494,1.1730204820632935,1.1688660383224487,0,97.77999877929688,1.352109670639038,147.39199829101562,0.7972999811172485,0.6584700345993042,3643.60009765625,63.66999816894531,6532.0400390625,23632.94921875,15.350000381469727
2025-09-11,1.1703435182571411,1.1703435182571411,1.1745636463165283,1.1668883562088013,0,97.54000091552734,1.3534730672836304,147.33200073242188,0.7986699938774109,0.6619316339492798,3636.89990234375,62.369998931884766,6587.47021484375,23703.650390625,14.710000038146973
2025-09-12,1.1734747886657715,1.1734747886657715,1.1748120784759521,1.170261263847351,0,97.55000305175781,1.3576626777648926,147.2239990234375,0.7959499955177307,0.6668000221252441,3649.39990234375,62.689998626708984,6584.2900390625,23698.150390625,14.760000228881836
2025-09-15,1.1726491451263428,1.1726491451263428,1.1774401664733887,1.1717147827148438,0,97.30000305175781,1.3553440570831299,147.66600036621094,0.7967000007629395,0.6648998260498047,3682.199951171875,63.29999923706055,6615.27978515625,23748.859375,15.6899995803833
2025-09-16,1.1763737201690674,1.1763737201690674,1.1852554082870483,1.17583429813385,0,96.62999725341797,1.3602666854858398,147.40499877929688,0.7946599721908569,0.6673001646995544,3688.89990234375,64.5199966430664,6606.759765625,23329.240234375,16.360000610351562
2025-09-17,1.1871408224105835,1.1871408224105835,1.187295913696289,1.18343186378479,0,96.87000274658203,1.365392804145813,146.41299438476562,0.7859100103378296,0.6688998937606812,3681.800048828125,64.05000305175781,6600.35009765625,23359.1796875,15.720000267028809
2025-09-18,1.1826341152191162,1.1826341152191162,1.1848341226577759,1.1751296520233154,0,97.3499984741211,1.3629734516143799,146.89100646972656,0.7883399724960327,0.6652501225471497,3643.699951171875,63.56999969482422,6631.9599609375,23674.529296875,15.699999809265137
2025-09-19,1.1791062355041504,1.1791062355041504,1.1793843507766724,1.1730343103408813,0,97.63999938964844,1.3556013107299805,147.94700622558594,0.7925099730491638,0.6617901921272278,3671.5,62.68000030517578,6664.35986328125,23639.41015625,15.449999809265137
2025-09-22,1.1736950874328613,1.1736950874328613,1.1786893606185913,1.172717809677124,0,97.33000183105469,1.3464748859405518,148.09500122070312,0.7962300181388855,0.6589308381080627,3740.699951171875,62.63999938964844,6693.75,23527.05078125,16.100000381469727
2025-09-23,1.1801080703735352,1.1801080703735352,1.1820051670074463,1.178175449371338,0,97.26000213623047,1.3514974117279053,147.72500610351562,0.792389988899231,0.660199761390686,3780.60009765625,63.40999984741211,6656.919921875,23611.330078125,16.639999389648438
2025-09-24,1.1814465522766113,1.1814465522766113,1.1816558837890625,1.1731306314468384,0,97.87000274658203,1.3524478673934937,147.61300659179688,0.7914299964904785,0.6597799062728882,3732.10009765625,64.98999786376953,6637.97021484375,23666.810546875,16.18000030517578
2025-09-25,1.1744670867919922,1.1744670867919922,1.1754333972930908,1.1667931079864502,0,98.55000305175781,1.3452396392822266,148.75100708007812,0.7946599721908569,0.6586921215057373,3736.89990234375,64.9800033569336,6604.72021484375,23534.830078125,16.739999771118164
2025-09-26,1.166275978088379,1.166275978088379,1.1702202558517456,1.16593599319458,0,98.1500015258789,1.333653450012207,149.86099243164062,0.8000400066375732,0.6537314653396606,3775.300048828125,65.72000122070312,6643.7001953125,23739.470703125,15.289999961853027
2025-09-29,1.170823097229004,1.170823097229004,1.1754887104034424,1.1705353260040283,0,97.91000366210938,1.3408241271972656,149.40499877929688,0.7974799871444702,0.6553998589515686,3820.89990234375,63.45000076293945,6661.2099609375,23745.060546875,16.1200008392334
2025-09-30,1.1731443405151367,1.1731443405151367,1.1759449243545532,1.1713168621063232,0,97.7699966430664,1.3437248468399048,148.59500122070312,0.7972000241279602,0.6581978797912598,3840.800048828125,62.369998931884766,6688.4599609375,23880.720703125,16.280000686645508
2025-10-01,1.1735849380493164,1.1735849380493164,1.1778839826583862,1.171687364578247,0,97.70999908447266,1.3443390130996704,147.9969940185547,0.7961999773979187,0.6610700488090515,3867.5,61.779998779296875,6711.2001953125,24113.619140625,16.290000915527344
2025-10-02,1.1734058856964111,1.1734058856964111,1.1759172677993774,1.1685655117034912,0,97.8499984741211,1.3480178117752075,147.08299255371094,0.7969099879264832,0.6615498065948486,3839.699951171875,60.47999954223633,6715.35009765625,24422.560546875,16.6299991607666
2025-10-03,1.1725116968154907,1.1725116968154907,1.1756683588027954,1.1716187000274658,0,97.72000122070312,1.3446643352508545,147.14999389648438,0.7970200181007385,0.6598090529441833,3880.800048828125,60.880001068115234,6715.7900390625,24378.80078125,16.649999618530273
2025-10-06,1.171248197555542,1.171248197555542,1.1731581687927246,1.1654061079025269,0,98.11000061035156,1.3433817625045776,149.6060028076172,0.7971900105476379,0.6593101024627686,3948.5,61.689998626708984,6740.27978515625,24378.2890625,16.3700008392334
2025-10-07,1.171028733253479,1.171028733253479,1.1710972785949707,1.1655147075653076,0,98.58000183105469,1.3484903573989868,150.33099365234375,0.7949100136756897,0.6616500020027161,3976.60009765625,61.72999954223633,6714.58984375,24385.779296875,17.239999771118164
2025-10-08,1.1654603481292725,1.1654603481292725,1.1652973890304565,1.1603620052337646,0,98.8499984741211,1.3421016931533813,152.05099487304688,0.7985900044441223,0.6580505967140198,4043.300048828125,62.54999923706055,6753.72021484375,24597.130859375,16.299999237060547
2025-10-09,1.1631964445114136,1.1631964445114136,1.164958119392395,1.1549211740493774,0,99.54000091552734,1.3401411771774292,152.67999267578125,0.8015000224113464,0.6584500670433044,3946.300048828125,61.5099983215332,6735.10986328125,24611.25,16.43000030517578
2025-10-10,1.156644344329834,1.156644344329834,1.1629935503005981,1.1560827493667603,0,98.9800033569336,1.3304948806762695,152.96499633789062,0.8061699867248535,0.6561291813850403,3975.89990234375,58.900001525878906,6552.509765625,24241.4609375,21.65999984741211
2025-10-13,1.160240888595581,1.160240888595581,1.1629664897918701,1.1559356451034546,0,99.2699966430664,1.3336178064346313,152.05599975585938,0.8023200035095215,0.6498401165008545,4108.60009765625,59.4900016784668,6654.72021484375,24387.9296875,19.030000686645508
2025-10-14,1.1566845178604126,1.1566845178604126,1.160725712776184,1.154521107673645,0,99.05000305175781,1.3332622051239014,152.4340057373047,0.8042899966239929,0.651159942150116,4138.7001953125,58.70000076293945,6644.31005859375,24236.939453125,20.809999465942383
2025-10-15,1.1602274179458618,1.1602274179458618,1.1648223400115967,1.1602543592453003,0,98.79000091552734,1.3321610689163208,151.7310028076172,0.8015300035476685,0.6491301655769348,4176.89990234375,58.27000045776367,6671.06005859375,24181.369140625,20.639999389648438
2025-10-16,1.1646324396133423,1.1646324396133423,1.1678286790847778,1.1643340587615967,0,98.38999938964844,1.3404465913772583,150.9739990234375,0.7965499758720398,0.6508001685142517,4280.2001953125,57.459999084472656,6629.06982421875,24272.189453125,25.309999465942383
2025-10-17,1.1699601411819458,1.1699601411819458,1.1728416681289673,1.165813684463501,0,98.43000030517578,1.3445558547973633,150.1199951171875,0.7918300032615662,0.64823979139328,4189.89990234375,57.540000915527344,6664.009765625,23830.990234375,20.780000686645508
2025-10-20,1.165745735168457,1.165745735168457,1.1676785945892334,1.1645375490188599,0,98.58999633789062,1.342588186264038,150.89999389648438,0.7935900092124939,0.6501701474189758,4336.39990234375,57.52000045776367,6735.1298828125,24258.80078125,18.229999542236328
2025-10-21,1.164442539215088,1.164442539215088,1.1656370162963867,1.1598505973815918,0,98.93000030517578,1.3405184745788574,150.7740020751953,0.7924000024795532,0.6516313552856445,4087.699951171875,57.81999969482422,6735.35009765625,24330.029296875,17.8700008392334
2025-10-22,1.160038948059082,1.160038948059082,1.1616560220718384,1.1577692031860352,0,98.9000015258789,1.336523175239563,151.89300537109375,0.7967000007629395,0.6491904854774475,4044.39990234375,58.5,6699.39990234375,24151.130859375,18.600000381469727
2025-10-23,1.1608469486236572,1.1608469486236572,1.1621150970458984,1.1586410999298096,0,98.94000244140625,1.3351848125457764,151.95399475097656,0.7960900068283081,0.6489999890327454,4125.5,61.790000915527344,6738.43994140625,24207.7890625,17.299999237060547
2025-10-24,1.1618045568466187,1.1618045568466187,1.164768099784851,1.1601735353469849,0,98.94999694824219,1.332746982574463,152.6020050048828,0.7950800061225891,0.6514798402786255,4118.39990234375,61.5,6791.68994140625,24239.890625,16.3700008392334
2025-10-27,1.1631693840026855,1.1631693840026855,1.164958119392395,1.1618720293045044,0,98.77999877929688,1.3322391510009766,153.06100463867188,0.7960500121116638,0.653398334980011,4001.89990234375,61.310001373291016,6875.16015625,24308.779296875,15.789999961853027
2025-10-28,1.165175199508667,1.165175199508667,1.1668611764907837,1.1627906560897827,0,98.69000244140625,1.3341000080108643,152.69200134277344,0.7946100234985352,0.6558598279953003,3966.199951171875,60.150001525878906,6890.89013671875,24278.630859375,16.420000076293945
2025-10-29,1.1657865047454834,1.1657865047454834,1.1665889024734497,1.1619800329208374,0,99.22000122070312,1.3279330730438232,151.7310028076172,0.7928299903869629,0.6585099697113037,3983.699951171875,60.47999954223633,6890.58984375,24124.2109375,16.920000076293945
2025-10-30,1.1603351831436157,1.1603351831436157,1.1634671688079834,1.1547610759735107,0,99.52999877929688,1.3195397853851318,152.7220001220703,0.7997999787330627,0.657680094242096,4001.300048828125,60.56999969482422,6822.33984375,24118.890625,16.90999984741211
2025-10-31,1.157246708869934,1.157246708869934,1.1577826738357544,1.152379035949707,0,99.80000305175781,1.3159106969833374,153.89999389648438,0.8015900254249573,0.6559299826622009,3982.199951171875,60.97999954223633,6840.2001953125,23958.30078125,17.440000534057617
2025-11-03,1.1528042554855347,1.1528042554855347,1.1542012691497803,1.1506155729293823,0,99.87000274658203,1.3134735822677612,154.19500732421875,0.8048999905586243,0.6545702219009399,4000.300048828125,61.04999923706055,6851.97021484375,24132.41015625,17.170000076293945
2025-11-04,1.1519144773483276,1.1519144773483276,1.1532961130142212,1.1473548412322998,0,100.22000122070312,1.3135254383087158,154.20399475097656,0.8081300258636475,0.6541078090667725,3947.699951171875,60.560001373291016,6771.5498046875,23949.109375,19.0
2025-11-05,1.1485539674758911,1.1485539674758911,1.149795413017273,1.1470125913619995,0,100.19999694824219,1.3021697998046875,153.5570068359375,0.8103299736976624,0.6485601663589478,3980.300048828125,59.599998474121094,6796.2900390625,24049.740234375,18.010000228881836
2025-11-06,1.1496764421463013,1.1496764421463013,1.154294490814209,1.149385690689087,0,99.7300033569336,1.3052598237991333,154.072998046875,0.8097299933433533,0.6509907841682434,3979.89990234375,59.43000030517578,6720.31982421875,23734.01953125,19.5
2025-11-07,1.1549211740493774,1.1549211740493774,1.1589902639389038,1.153043508529663,0,99.5999984741211,1.3140950202941895,152.947998046875,0.805899977684021,0.6483898758888245,3999.39990234375,59.75,6728.7998046875,23569.9609375,19.079999923706055
2025-11-10,1.1543878316879272,1.1554548740386963,1.1582250595092773,1.1543744802474976,0,99.62000274658203,1.3142677545547485,153.81700134277344,0.8070899844169617,0.650239884853363,4111.7998046875,60.130001068115234,6832.43017578125,23959.990234375,17.600000381469727
2025-11-11,1.1557220220565796,1.1557353734970093,1.1606314182281494,1.1548144817352295,0,99.45999908447266,1.3172974586486816,154.14599609375,0.8051599860191345,0.653488039970398,4106.7998046875,61.040000915527344,6846.60986328125,24088.060546875,17.280000686645508
2025-11-12,1.1587486267089844,1.1588828563690186,1.1597968339920044,1.1563233137130737,0,99.4800033569336,1.3152875900268555,154.0749969482422,0.8003299832344055,0.6529499292373657,4204.39990234375,58.4900016784668,6850.919921875,24381.4609375,17.510000228881836
2025-11-13,1.159218668937683,1.159245491027832,1.1649309396743774,1.1579837799072266,0,99.18000030517578,1.3127838373184204,154.71299743652344,0.797819972038269,0.6536400318145752,4186.89990234375,58.689998626708984,6737.490234375,24041.619140625,20.0
2025-11-14,1.1631964445114136,1.1630746126174927,1.1653653383255005,1.1608065366744995,0,99.2699966430664,1.3152183294296265,154.63299560546875,0.7932699918746948,0.6529000401496887,4087.60009765625,60.09000015258789,6734.10986328125,23876.55078125,19.829999923706055
2025-11-17,1.1615345478057861,1.16146719455719,1.1617100238800049,1.1583056449890137,0,99.58999633789062,1.3160146474838257,154.5850067138672,0.7942799925804138,0.6533001661300659,4068.300048828125,59.90999984741211,6672.41015625,23590.51953125,22.3799991607666
2025-11-18,1.159057378768921,1.159003734588623,1.1606987714767456,1.1573805809020996,0,99.55000305175781,1.3156163692474365,155.2729949951172,0.796239972114563,0.6492701172828674,4061.300048828125,60.7400016784668,6617.31982421875,23180.529296875,24.690000534057617
2025-11-19,1.1581177711486816,1.158104419708252,1.1597565412521362,1.1535356044769287,0,100.2300033569336,1.3147515058517456,155.54800415039062,0.8001999855041504,0.6509018540382385,4077.699951171875,59.439998626708984,6642.16015625,23162.919921875,23.65999984741211
2025-11-20,1.154068112373352,1.154068112373352,1.1551345586776733,1.1507744789123535,0,100.16000366210938,1.3061821460723877,156.99200439453125,0.8054199814796448,0.649000883102417,4056.5,59.13999938964844,6538.759765625,23278.849609375,26.420000076293945
2025-11-21,1.1534557342529297,1.1535356044769287,1.1552013158798218,1.1492139101028442,0,100.18000030517578,1.308489441871643,157.36900329589844,0.8054800033569336,0.6449499130249023,4076.699951171875,58.060001373291016,6602.990234375,23091.869140625,23.43000030517578
2025-11-24,1.1507612466812134,1.1507877111434937,1.1551345586776733,1.1502846479415894,0,100.13999938964844,1.3096375465393066,156.68800354003906,0.8086699843406677,0.6462398767471313,4091.89990234375,58.84000015258789,6705.1201171875,23239.1796875,20.520000457763672
2025-11-25,1.1520073413848877,1.1520737409591675,1.1583458185195923,1.1512116193771362,0,99.66000366210938,1.3106160163879395,156.93899536132812,0.8086100220680237,0.6465799808502197,4139.2001953125,57.95000076293945,6765.8798828125,23464.630859375,18.559999465942383
2025-11-26,1.156483769416809,1.156577467918396,1.1602274179458618,1.154961109161377,0,99.5999984741211,1.315870761871338,156.22999572753906,0.8079800009727478,0.6470301151275635,4165.2001953125,58.650001525878906,6812.60986328125,23726.220703125,17.190000534057617
2025-11-27,1.1602139472961426,1.1603620052337646,1.1615750789642334,1.1577155590057373,0,99.5999984741211,1.3244997262954712,156.23899841308594,0.8034899830818176,0.6524859666824341,4165.2001953125,58.650001525878906,6812.60986328125,23767.9609375,17.190000534057617
2025-11-28,1.1599851846694946,1.1600254774093628,1.1606718301773071,1.1557353734970093,0,99.45999908447266,1.3241175413131714,156.28399658203125,0.8046000003814697,0.653579831123352,4218.2998046875,58.54999923706055,6849.08984375,23836.7890625,16.350000381469727
2025-12-01,1.1601465940475464,1.1602139472961426,1.1651887893676758,1.159003734588623,0,99.41000366210938,1.3239772319793701,155.92799377441406,0.8033400177955627,0.6551298499107361,4239.2998046875,59.31999969482422,6812.6298828125,23589.439453125,17.239999771118164
2025-12-02,1.1607661247253418,1.1607661247253418,1.1623852252960205,1.1592992544174194,0,99.36000061035156,1.3209341764450073,155.5570068359375,0.8046000003814697,0.6544001698493958,4186.60009765625,58.63999938964844,6829.3701171875,23710.859375,16.59000015258789
2025-12-03,1.1627906560897827,1.1628988981246948,1.1675832271575928,1.1628177165985107,0,98.8499984741211,1.3219469785690308,155.8070068359375,0.8028600215911865,0.6573700904846191,4199.2998046875,58.95000076293945,6849.72021484375,23693.7109375,16.079999923706055
2025-12-04,1.1666841506958008,1.166670560836792,1.1682243347167969,1.1653653383255005,0,98.98999786376953,1.3348817825317383,155.10699462890625,0.7997599840164185,0.6605019569396973,4211.7998046875,59.66999816894531,6857.1201171875,23882.029296875,15.779999732971191
2025-12-05,1.1642799377441406,1.1644561290740967,1.167147159576416,1.162858247756958,0,98.98999786376953,1.3321788311004639,155.14199829101562,0.8037800192832947,0.660641610622406,4212.89990234375,60.08000183105469,6870.39990234375,24028.140625,15.40999984741211
2025-12-08,1.164022445678711,1.1641172170639038,1.1672561168670654,1.1616965532302856,0,99.08999633789062,1.3324593305587769,155.33999633789062,0.8048499822616577,0.6635400652885437,4187.2001953125,58.880001068115234,6846.509765625,24046.009765625,16.65999984741211
2025-12-09,1.1641442775726318,1.1641442775726318,1.165677785873413,1.1616965532302856,0,99.22000122070312,1.3326793909072876,155.843994140625,0.8066380023956299,0.6627300977706909,4206.7001953125,58.25,6840.509765625,24162.650390625,16.93000030517578
2025-12-10,1.1628313064575195,1.1628447771072388,1.165745735168457,1.1622366905212402,0,98.79000091552734,1.3303532600402832,156.83799743652344,0.805899977684021,0.6640987992286682,4196.39990234375,58.459999084472656,6886.68017578125,24130.140625,15.770000457763672
2025-12-11,1.1701242923736572,1.170192837715149,1.1759449243545532,1.1683062314987183,0,98.3499984741211,1.3388315439224243,155.7899932861328,0.7993800044059753,0.6674498319625854,4285.5,57.599998474121094,6901.0,24294.609375,14.850000381469727
2025-12-12,1.1739431619644165,1.1741361618041992,1.1746740341186523,1.172016978263855,0,98.4000015258789,1.339046597480774,155.56700134277344,0.7947900295257568,0.6665000319480896,4300.10009765625,57.439998626708984,6827.41015625,24186.490234375,15.739999771118164
2025-12-15,1.1737639904022217,1.1737502813339233,1.1769136190414429,1.1727042198181152,0,98.1500015258789,1.3367732763290405,155.88800048828125,0.7961400151252747,0.6647300720214844,4306.7001953125,56.81999969482422,6816.509765625,24229.91015625,16.5
2025-12-16,1.1754610538482666,1.1755025386810303,1.18047034740448,1.1746050119400024,0,98.1500015258789,1.3380612134933472,155.01499938964844,0.7960100173950195,0.6641799807548523,4304.5,55.27000045776367,6800.259765625,24076.869140625,16.479999542236328
2025-12-17,1.1749500036239624,1.1749638319015503,1.1757928133010864,1.1704530715942383,0,98.37000274658203,1.342499852180481,154.7779998779297,0.795199990272522,0.6634001135826111,4347.5,55.939998626708984,6721.43017578125,23960.58984375,17.6200008392334
2025-12-18,1.1742326021194458,1.1742188930511475,1.1758896112442017,1.17134428024292,0,98.43000030517578,1.3374598026275635,155.4949951171875,0.795199990272522,0.6601501107215881,4339.5,56.150001525878906,6774.759765625,24199.5,16.8700008392334
2025-12-19,1.1725666522979736,1.1725391149520874,1.1737502813339233,1.1704120635986328,0,98.5999984741211,1.3385393619537354,155.58599853515625,0.7940099835395813,0.6613800525665283,4361.39990234375,56.65999984741211,6834.5,24288.400390625,14.90999984741211
2025-12-22,1.1708093881607056,1.1710835695266724,1.177024483680725,1.1710835695266724,0,98.29000091552734,1.3377031087875366,157.67599487304688,0.7958300113677979,0.6610198020935059,4444.60009765625,58.0099983215332,6878.490234375,24283.970703125,14.079999923706055
2025-12-23,1.1765950918197632,1.1764428615570068,1.18035888671875,1.176429033279419,0,97.94000244140625,1.3469899892807007,156.8769989013672,0.7914299964904785,0.6658400893211365,4482.7998046875,58.380001068115234,6909.7900390625,24340.060546875,14.0
2025-12-24,1.179551362991333,1.179565191268921,1.1809163093566895,1.1774264574050903,0,97.9800033569336,1.3513604402542114,156.17599487304688,0.7874500155448914,0.6701900959014893,4480.60009765625,58.349998474121094,6932.0498046875,24340.060546875,13.470000267028809
2025-12-26,1.1785364151000977,1.178383708000183,1.179940938949585,1.1763044595718384,0,98.0199966430664,1.3508949279785156,156.08999633789062,0.7880499958992004,0.6705604195594788,4529.10009765625,56.7400016784668,6929.93994140625,24340.060546875,13.600000381469727
2025-12-29,1.1772738695144653,1.1774957180023193,1.1788560152053833,1.1754058599472046,0,98.04000091552734,1.349727988243103,156.46299743652344,0.7892400026321411,0.6714099645614624,4325.10009765625,58.08000183105469,6905.740234375,24351.119140625,14.199999809265137
2025-12-30,1.1772878170013428,1.1773016452789307,1.1781338453292847,1.1746188402175903,0,98.23999786376953,1.3510993719100952,156.01300048828125,0.7886999845504761,0.6695501804351807,4370.10009765625,57.95000076293945,6896.240234375,24490.41015625,14.329999923706055
2025-12-31,1.1747292280197144,1.1746463775634766,1.1758756637573242,1.1720856428146362,0,98.27999877929688,1.346719741821289,156.41299438476562,0.791700005531311,0.6697999835014343,4325.60009765625,57.41999816894531,6845.5,24490.41015625,14.949999809265137
2026-01-02,1.175046682357788,1.1751158237457275,1.176747441291809,1.17134428024292,0,98.41999816894531,1.347363829612732,156.7310028076172,0.7920299768447876,0.6678299903869629,4314.39990234375,57.31999969482422,6858.47021484375,24539.33984375,14.510000228881836
2026-01-05,1.1704667806625366,1.1706448793411255,1.1718658208847046,1.166003942489624,0,98.2699966430664,1.3437970876693726,156.98899841308594,0.79339998960495,0.6683902144432068,4436.89990234375,58.31999969482422,6902.0498046875,24868.689453125,14.899999618530273
2026-01-06,1.1714951992034912,1.1716461181640625,1.1745359897613525,1.1684154272079468,0,98.58000183105469,1.3533997535705566,156.62600708007812,0.7921000123023987,0.6713401079177856,4482.2001953125,57.130001068115234,6944.81982421875,24892.19921875,14.75
2026-01-07,1.1688251495361328,1.1687841415405273,1.170548915863037,1.1674468517303467,0,98.68000030517578,1.3500559329986572,156.67999267578125,0.7954999804496765,0.6737000942230225,4449.2998046875,55.9900016784668,6920.93017578125,25122.259765625,15.380000114440918
2026-01-08,1.1676785945892334,1.1677467823028564,1.1684973239898682,1.1652837991714478,0,98.93000030517578,1.3459312915802002,156.7310028076172,0.7976499795913696,0.672210156917572,4449.7001953125,57.7599983215332,6921.4599609375,25127.4609375,15.449999809265137
2026-01-09,1.1657865047454834,1.165813684463501,1.16604483127594,1.161926031112671,0,99.12999725341797,1.3438005447387695,156.8800048828125,0.7990099787712097,0.6701065301895142,4490.2998046875,59.119998931884766,6966.27978515625,25261.640625,14.489999771118164
2026-01-12,1.1623716354370117,1.162493348121643,1.169864296913147,1.162304162979126,0,98.86000061035156,1.3394231796264648,158.1490020751953,0.8015260100364685,0.6685801148414612,4604.2998046875,59.5,6977.27001953125,25405.33984375,15.119999885559082
2026-01-13,1.1666978597640991,1.1667931079864502,1.1675423383712769,1.1635212898254395,0,99.12999725341797,1.3465656042099,157.98599243164062,0.7973600029945374,0.6707807779312134,4589.2001953125,61.150001525878906,6963.740234375,25420.66015625,15.979999542236328
2026-01-14,1.164252758026123,1.1643340587615967,1.1663167476654053,1.1637108325958252,0,99.12999725341797,1.3426783084869385,159.1790008544922,0.801010012626648,0.6683598756790161,4626.2998046875,62.02000045776367,6926.60009765625,25286.240234375,16.75
2026-01-15,1.1646324396133423,1.1645103693008423,1.164686679840088,1.1593934297561646,0,99.31999969482422,1.344266653060913,158.40199279785156,0.7997199892997742,0.6682798862457275,4616.2998046875,59.189998626708984,6944.47021484375,25352.390625,15.84000015258789
2026-01-16,1.1609008312225342,1.1609547138214111,1.1626555919647217,1.1585471630096436,0,99.38999938964844,1.3381328582763672,158.5959930419922,0.8034200072288513,0.6704210042953491,4588.39990234375,59.439998626708984,6940.009765625,25297.130859375,15.859999656677246
2026-01-19,1.162493348121643,1.1623852252960205,1.164958119392395,1.1609547138214111,0,99.38999938964844,1.3404287099838257,157.53500366210938,0.7987200021743774,0.6687598824501038,4588.39990234375,59.439998626708984,6940.009765625,24959.060546875,15.859999656677246
